player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0038120,Breece Hall,RB,NYJ,6.999319727891157,15.770068027210884,5.822448979591837,22.76938775510204,2.8142857142857145,0.2653061224489796,0.5401360544217687,0.03537390576917331,42.24557823129252,63.453741496598646,0.19880652968971052,101.0,239.0,10.0,18,18,Active,TEN,99.59839357429718,99.59839357429718,89.5582329317269,79.33701657458563,0.023380594106891278,6.25,21,6.25,86.55418719075195,19.575339548208607,1,2
00-0036158,J.K. Dobbins,RB,LAC,3.0,9.587301587301587,2.793650793650794,12.587301587301587,2.603174603174603,0.0,1.0,0.07944514501891552,6.26984126984127,111.68253968253968,0.12471655328798185,6.0,18.0,2.0,2,1,Active,CAR,87.71084337349399,84.33734939759037,87.55020080321285,93.14917127071823,0.04287392073099906,96.875,37,40.625,86.5160671692294,19.536157611800792,1,2
00-0034827,DJ Moore,WR,CHI,8.66326530612245,0.5312925170068028,5.627891156462585,9.194557823129252,0.9727891156462586,0.2741496598639456,0.08843537414965985,0.0394347440071027,68.32312925170069,4.687755102040816,0.3208347675927917,144.0,5.0,9.0,18,18,Active,HOU,98.02540415704388,97.45958429561202,87.99076212471132,80.88397790055248,0.03726194414252635,15.625,35,28.125,86.45062178620188,19.46888910738893,0,2
00-0037740,Garrett Wilson,WR,NYJ,9.735374149659865,0.30952380952380953,5.425170068027212,10.044897959183675,1.5894557823129254,0.0707482993197279,0.0,0.007043207368278477,55.224489795918366,-0.6986394557823129,0.2933629154072504,179.0,4.0,3.0,18,18,Active,TEN,98.76443418013858,98.84526558891456,95.84295612009238,69.28176795580112,0.03815132363989924,25.0,21,6.25,86.44445456343385,19.462550083415223,0,2
00-0036252,Michael Pittman,WR,IND,9.264625850340137,0.0,6.467346938775511,9.264625850340137,0.9772108843537416,0.1414965986394558,0.0,0.015272780674058302,64.4108843537415,0.0,0.33809654915031695,164.0,0.0,4.0,17,18,Active,GB,98.49884526558893,97.6905311778291,88.45265588914549,70.71823204419888,0.04661586732406993,68.75,41,56.25,86.16189647582713,19.172120734796604,0,2
00-0033923,Kareem Hunt,RB,KC,2.0571428571428574,7.8,1.561904761904762,9.857142857142858,3.461904761904762,0.14285714285714285,0.5333333333333334,0.06859903381642513,4.133333333333334,22.23809523809524,0.051731844231032525,27.0,143.0,11.0,16,19,Active,CIN,78.08232931726909,80.12048192771084,92.3694779116466,90.93922651933701,0.03262468785854086,40.625,49,75.0,86.0606051276931,19.0680076991074,0,2
00-0035689,Dawson Knox,TE,BUF,2.627891156462585,0.0,1.645578231292517,2.627891156462585,0.6765306122448981,0.2210884353741497,0.0,0.0841315040124256,17.959183673469386,0.0,0.08719556445872881,41.0,0.0,3.0,13,20,Active,MIA,80.40723981900453,80.09049773755656,86.87782805429865,93.70165745856353,0.04672709859907793,75.0,62,93.75,86.04071679458013,19.047565333857722,0,2
00-0035664,Darrell Henderson,RB,LA,4.000000000000001,10.142857142857144,2.785714285714286,14.142857142857146,3.107142857142857,0.0,0.5,0.035353535353535345,26.857142857142858,21.142857142857146,0.13804221401204161,14.0,46.0,2.0,4,11,Active,ARI,90.12048192771084,86.74698795180723,90.76305220883533,79.22651933701658,0.03848386500963086,84.375,48,71.875,85.85409857662694,18.85574846554726,0,2
00-0037746,Brian Robinson,RB,WAS,3.531292517006803,11.257142857142858,2.9292517006802727,14.78843537414966,2.6197278911564625,0.2034013605442177,0.32789115646258504,0.03592621555729335,32.19727891156463,45.90748299319729,0.10903673157574718,47.0,190.0,10.0,16,18,Active,NYG,89.43775100401606,89.1566265060241,88.35341365461848,79.4475138121547,0.04252014111947765,93.75,41,56.25,85.64998363620226,18.6459474660679,0,2
00-0039901,Keon Coleman,WR,BUF,5.0,0.0,4.0,5.0,2.5,0.0,0.0,0.0,51.0,0.0,0.21739130434782608,5.0,0.0,0.0,1,1,Active,MIA,86.91108545034642,83.71824480369516,98.84526558891456,69.06077348066299,0.04672709859907793,75.0,62,93.75,85.62149672080946,18.616666986603438,0,2
00-0033891,Zay Jones,WR,ARI,7.5396825396825395,0.0,4.063492063492063,7.5396825396825395,1.3511904761904763,0.1507936507936508,0.0,0.020000000000000004,38.226190476190474,0.0,0.18512263660909273,64.0,0.0,2.0,9,18,Active,LA,91.905311778291,93.76443418013857,93.53348729792148,72.04419889502762,0.03927914276436844,28.125,37,40.625,85.56377459392903,18.557336886188477,0,2
00-0033282,Curtis Samuel,WR,BUF,4.99795918367347,0.33605442176870753,3.0700680272108842,5.334013605442178,0.9993197278911565,0.19455782312925174,0.0,0.03647493942099222,29.998639455782314,2.2816326530612243,0.15694861983942834,93.0,7.0,5.0,17,18,Active,MIA,85.51963048498845,85.68129330254041,88.91454965357968,80.0,0.04672709859907793,75.0,62,93.75,85.47785796766743,18.46902686819531,0,2
00-0031260,Logan Thomas,TE,SF,4.247619047619048,0.0,2.885714285714286,4.247619047619048,0.6761904761904763,0.18095238095238098,0.0,0.04260089686098655,23.23809523809524,0.0,0.11937130329987473,78.0,1.0,4.0,16,18,Active,MIN,87.91855203619909,88.23529411764706,86.42533936651584,82.09944751381215,0.039459964374158225,34.375,71,100.0,85.4049420639484,18.394079735729814,0,2
00-0038542,Bijan Robinson,RB,ATL,5.6013605442176875,14.108843537414966,4.133333333333333,19.710204081632654,3.2207482993197276,0.1945578231292517,0.22108843537414963,0.021087871885138398,38.6047619047619,56.927891156462586,0.20216572746566208,91.0,232.0,8.0,18,18,Active,PHI,96.60642570281124,94.77911646586345,91.56626506024097,72.48618784530386,0.0340405429813958,53.125,32,25.0,85.37785978166809,18.366243018443132,0,2
00-0036875,Rhamondre Stevenson,RB,NE,3.963945578231293,15.17482993197279,3.13265306122449,19.138775510204084,2.793537414965986,0.0,0.4870748299319728,0.0254496338949314,15.091156462585035,70.87414965986395,0.13391191001330763,54.0,181.0,5.0,13,13,Active,SEA,94.53815261044176,93.97590361445783,89.1566265060241,75.24861878453038,0.041524509013312165,90.625,26,12.5,85.28331308660054,18.269062522584413,1,2
00-0037267,Jerome Ford,RB,CLE,4.612244897959184,10.134013605442178,3.5768707482993194,14.74625850340136,2.389795918367347,0.2829931972789116,0.354421768707483,0.04322553858928819,22.868707482993194,33.83877551020408,0.11795246864392327,74.0,225.0,10.0,19,19,Active,JAX,90.02008032128515,88.75502008032129,86.34538152610442,82.32044198895028,0.035837083834176615,68.75,43,59.375,85.08584684040027,18.06609543095427,0,2
00-0036980,Elijah Moore,WR,CLE,5.8054421768707485,0.0707482993197279,3.2741496598639457,5.876190476190477,1.1989795918367347,0.16802721088435377,0.0,0.028594582079185,33.48775510204082,0.0,0.1486634348519074,112.0,9.0,2.0,18,19,Active,JAX,86.14318706697459,87.75981524249423,91.68591224018475,76.57458563535911,0.04424387508626639,56.25,43,59.375,84.96775332384877,17.944712166441697,0,2
00-0033288,George Kittle,TE,SF,5.061904761904762,0.0,3.407482993197279,5.061904761904762,0.5040816326530612,0.17687074829931976,0.0,0.03494154011557587,49.21496598639456,0.0,0.16091437211634257,108.0,1.0,7.0,20,22,Active,MIN,93.50678733031674,93.66515837104072,81.44796380090497,79.00552486187846,0.039459964374158225,34.375,71,100.0,84.87507031074222,17.849447269398606,1,2
00-0033943,Josh Reynolds,WR,JAX,5.010884353741497,0.0,2.9394557823129253,5.010884353741497,1.2741496598639457,0.17687074829931976,0.0,0.03529731197393429,36.8374149659864,0.0,0.1439765242502531,86.0,0.0,6.0,20,21,Active,CLE,83.55658198614319,84.52655889145497,92.37875288683603,79.11602209944752,0.04613760251436429,65.625,41,56.25,84.7499700151838,17.720862037035353,0,2
00-0038117,Wan'Dale Robinson,WR,NYG,7.10952380952381,0.6285714285714286,4.6380952380952385,7.738095238095239,0.9755102040816326,0.05306122448979592,0.11496598639455785,0.021714285714285714,43.71700680272109,8.941496598639457,0.22785924613846345,90.0,10.0,2.0,16,18,Active,WAS,94.364896073903,94.68822170900692,88.2217090069284,72.81767955801105,0.0657295467010039,100.0,25,9.375,84.72285106159008,17.69298762687723,1,2
00-0036997,Javonte Williams,RB,DEN,3.7333333333333334,12.412925170068027,2.9809523809523815,16.14625850340136,4.247619047619048,0.05306122448979592,0.3183673469387755,0.02300400252791237,13.24761904761905,39.12176870748299,0.124354341900964,60.0,225.0,5.0,17,18,Active,PIT,91.34538152610443,90.36144578313254,94.77911646586345,73.59116022099448,0.020796943231441045,3.125,37,40.625,84.6459396980186,17.613933732463398,0,2
00-0033045,Ezekiel Elliott,RB,LAC,4.891836734693878,12.661904761904763,3.9455782312925174,17.55374149659864,2.2214285714285715,0.1945578231292517,0.3190476190476191,0.029259029607812743,24.29047619047619,42.28163265306123,0.16788373413265517,67.0,194.0,6.0,18,18,Active,CAR,94.73895582329317,92.7710843373494,84.73895582329317,76.79558011049724,0.04287392073099906,96.875,37,40.625,84.64341412611773,17.611337805345297,0,2
00-0037809,Chig Okonkwo,TE,TEN,4.078231292517007,0.07959183673469389,3.1142857142857148,4.1578231292517005,0.6329931972789116,0.31020408163265306,0.0,0.07460732984293195,35.60544217687075,0.15918367346938778,0.14649439304341266,79.0,2.0,2.0,18,18,Active,NYJ,88.73303167420815,87.78280542986425,85.52036199095022,92.48618784530387,0.03574870761412425,6.25,32,25.0,84.60562173445663,17.572492625630783,0,2
00-0037239,Chris Olave,WR,NO,6.368707482993198,0.0,4.529251700680272,6.368707482993198,0.654421768707483,0.3537414965986395,0.0,0.05554368724631489,59.48027210884354,0.0,0.20036867645473846,140.0,0.0,5.0,17,18,Active,DAL,89.82678983833719,90.06928406466513,80.4849884526559,87.51381215469614,0.042431613732329725,46.875,46,68.75,84.59800313883608,17.564661797703653,0,2
00-0033925,D'Onta Foreman,RB,CLE,1.5873015873015872,11.920634920634921,1.1031746031746033,13.507936507936508,2.7698412698412698,0.0873015873015873,0.4325396825396825,0.03848413631022326,8.26984126984127,44.40079365079365,0.05121807460169529,16.0,109.0,5.0,9,15,Active,JAX,81.44578313253012,85.94377510040161,88.75502008032129,80.44198895027624,0.035837083834176615,68.75,43,59.375,84.46634341232333,17.429334407380903,0,2
00-0039066,Michael Mayer,TE,LV,3.680952380952381,0.0,2.5040816326530613,3.680952380952381,0.7295918367346939,0.21224489795918364,0.0,0.05766032156717796,23.07482993197279,0.0,0.11816400867825133,43.0,0.0,2.0,14,15,Active,BAL,86.289592760181,85.97285067873304,89.59276018099548,88.28729281767956,0.03431902687225123,3.125,32,25.0,84.3091425839354,17.26775441305931,0,2
00-0033217,Mo Alie-Cox,TE,IND,1.787074829931973,0.0,0.8931972789115646,1.787074829931973,0.916326530612245,0.18571428571428575,0.0,0.1039208222306814,9.489115646258504,0.0,0.07318979260731935,23.0,0.0,3.0,15,18,Active,GB,72.35294117647058,70.13574660633483,94.11764705882352,95.4696132596685,0.04661586732406993,68.75,41,56.25,84.1652524311892,17.11985589177233,0,2
00-0034184,Gus Edwards,RB,LAC,0.8938775510204081,10.00952380952381,0.7789115646258504,10.903401360544217,3.2397959183673475,0.0,0.3714285714285715,0.03406538557524333,7.704081632653061,37.40816326530613,0.035492930091291175,17.0,222.0,13.0,20,21,Active,CAR,76.00401606425703,82.32931726907631,91.96787148594377,78.67403314917128,0.04287392073099906,96.875,37,40.625,83.86532719274891,16.82580174442399,0,2
00-0027696,Jimmy Graham,TE,NO,1.3523809523809525,0.0,1.2000000000000002,1.3523809523809525,1.338095238095238,0.7523809523809524,0.0,0.556338028169014,7.571428571428572,0.0,0.052030853720798666,7.0,0.0,4.0,6,15,Active,DAL,65.04524886877827,64.25339366515837,96.38009049773756,99.88950276243094,0.042431613732329725,46.875,46,68.75,83.83773405664857,16.800354741131457,0,2
00-0038559,Michael Wilson,WR,ARI,4.272789115646258,0.0,2.441496598639456,4.272789115646258,0.9649659863945579,0.3190476190476191,0.0,0.07466963859258081,31.06190476190476,0.0,0.1313413881227743,60.0,0.0,4.0,14,18,Active,LA,80.80831408775981,81.2933025404157,87.29792147806005,92.59668508287294,0.03927914276436844,28.125,37,40.625,83.82431585176016,16.787980174401035,0,2
00-0035120,Keelan Doss,WR,LAC,5.857142857142857,0.0,2.142857142857143,5.857142857142857,1.3571428571428572,0.0,0.0,0.0,12.857142857142858,0.0,0.14114114114114115,13.0,0.0,0.0,2,18,Active,CAR,85.34642032332562,87.52886836027713,93.87990762124711,69.06077348066299,0.04801239029426949,81.25,37,40.625,83.78669591249536,16.753286230412385,0,2
00-0034960,Jakobi Meyers,WR,LV,5.131292517006804,0.4605442176870748,3.6190476190476186,5.591836734693879,0.742857142857143,0.30068027210884357,0.1768707482993197,0.08540145985401458,49.291156462585036,2.292517006802721,0.16744796420384497,109.0,5.0,10.0,17,18,Active,BAL,86.68591224018475,86.60508083140877,83.60277136258661,93.8121546961326,0.03431902687225123,3.125,32,25.0,83.76621620328429,16.734399387473285,0,2
00-0033591,Noah Brown,WR,WAS,5.0095238095238095,0.0,2.7904761904761903,5.0095238095238095,1.0952380952380953,0.1904761904761905,0.0,0.038022813688212934,47.45714285714286,0.0,0.1519871725217276,56.0,1.0,2.0,11,19,Active,NYG,84.06466512702079,84.06466512702079,90.30023094688222,80.33149171270718,0.041795419431064254,40.625,41,56.25,83.64791828818599,16.625302421327078,0,2
00-0035662,Marquise Brown,WR,KC,7.476190476190476,0.12380952380952384,3.3809523809523814,7.6000000000000005,0.8095238095238095,0.1619047619047619,0.0,0.021303258145363407,39.161904761904765,-0.7428571428571431,0.23320093633034353,101.0,2.0,4.0,13,13,Active,CIN,94.15704387990762,93.99538106235565,84.29561200923787,72.59668508287292,0.03939739985945186,31.25,49,75.0,83.64000580557078,16.618005354026387,0,2
00-0036900,Ja'Marr Chase,WR,CIN,6.4156462585034015,0.0,4.735374149659864,6.4156462585034015,0.8224489795918367,0.22108843537414963,0.0,0.03446082069769907,59.65646258503402,0.0,0.2042812461407272,151.0,3.0,7.0,17,18,Active,KC,90.45034642032333,90.5311778290993,84.75750577367207,78.89502762430939,0.042227823339101654,43.75,40,46.875,83.47240766909522,16.463442628165588,0,2
00-0038933,Dalton Kincaid,TE,BUF,4.891836734693878,0.0,3.370068027210885,4.891836734693878,0.49149659863945583,0.11496598639455785,0.0,0.023501599221248788,38.87482993197279,0.0,0.16151278074005487,104.0,0.0,3.0,19,20,Active,MIA,92.78280542986425,92.3076923076923,80.09049773755656,73.92265193370166,0.04672709859907793,75.0,62,93.75,83.31637990300241,16.319550354991115,0,2
00-0036265,AJ Dillon,RB,GB,1.9619047619047618,11.361904761904762,1.666666666666667,13.323809523809524,3.195238095238095,0.0,0.13333333333333333,0.010007147962830592,17.571428571428573,40.89523809523809,0.05544318324769453,28.0,178.0,2.0,15,17,Active,IND,81.90763052208835,85.14056224899599,91.16465863453816,69.50276243093923,0.037667071688942885,78.125,53,81.25,83.23889591515231,16.248092899529354,0,2
00-0036244,Colby Parkinson,TE,LA,2.7537414965986393,0.0,2.204761904761905,2.7537414965986393,0.4863945578231293,0.1945578231292517,0.0,0.07065217391304349,21.035374149659866,0.0,0.07783865066065528,39.0,0.0,2.0,16,18,Active,ARI,80.20361990950227,80.99547511312217,79.63800904977376,91.71270718232044,0.06021792917301877,96.875,48,71.875,83.13647393190169,16.15363707053156,0,2
00-0034270,Tyler Conklin,TE,NYJ,4.9360544217687075,0.10612244897959185,3.2108843537414966,5.0421768707483,0.8091836734693879,0.0,0.0,0.0,28.940136054421767,0.0,0.14647241458993746,89.0,1.0,0.0,18,18,Active,TEN,92.10407239819004,93.21266968325791,92.3076923076923,69.06077348066299,0.03815132363989924,25.0,21,6.25,83.12633902902427,16.144290437877935,0,2
00-0037545,Rashid Shaheed,WR,NO,5.185714285714286,0.15918367346938778,3.221088435374149,5.344897959183673,0.4952380952380952,0.4959183673469388,0.0,0.09278350515463918,50.70544217687075,0.6367346938775511,0.16114985150417008,80.0,7.0,6.0,16,18,Active,DAL,85.83140877598152,85.91224018475751,75.75057736720554,94.14364640883977,0.042431613732329725,46.875,46,68.75,83.03558368315618,16.060593841132917,1,2
00-0036251,Zack Moss,RB,CIN,2.7353741496598647,9.185714285714287,1.6639455782312924,11.921088435374152,3.526190476190476,0.11496598639455785,0.26598639455782314,0.03195617438940881,11.410884353741496,36.09387755102041,0.08346819996797548,41.0,192.0,8.0,15,18,Active,KC,84.09638554216868,83.53413654618474,92.7710843373494,77.67955801104972,0.026869998109521707,21.875,40,46.875,83.02901259735071,16.05453383977899,0,2
00-0039342,Xavier Legette,WR,CAR,7.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,35.0,0.0,0.2413793103448276,7.0,0.0,0.0,1,1,Active,LAC,93.72979214780601,92.8406466512702,89.37644341801386,69.06077348066299,0.04767882492344874,78.125,21,6.25,83.02897362612123,16.05449789964513,0,2
00-0037238,Drake London,WR,ATL,6.077551020408164,0.0,3.644897959183674,6.077551020408164,1.1017006802721088,0.0,0.0,0.0,48.481632653061226,0.0,0.2138560331212438,113.0,0.0,2.0,17,18,Active,PHI,90.11547344110855,89.14549653579677,90.5311778290993,69.06077348066299,0.05179668130895924,90.625,32,25.0,82.9153766284307,15.949736223997206,1,2
00-0033858,Jonnu Smith,TE,MIA,3.4326530612244897,0.05306122448979592,2.0346938775510206,3.4857142857142858,0.5173469387755103,0.1768707482993197,0.0,0.05074160811865729,22.900680272108847,0.0,0.1113330490090773,72.0,1.0,3.0,18,18,Active,BUF,85.38461538461539,85.06787330316742,82.35294117647058,85.30386740331491,0.03637401354421627,12.5,60,90.625,82.88964197770055,15.926003157212728,0,2
00-0034521,Allen Lazard,WR,NYJ,4.189115646258504,0.0,2.0292517006802724,4.189115646258504,0.926530612244898,0.40816326530612246,0.0,0.0974342318934719,26.414285714285718,0.0,0.12819781513183012,58.0,0.0,3.0,15,16,Active,TEN,80.2771362586605,80.60046189376443,86.83602771362587,94.80662983425414,0.03815132363989924,25.0,21,6.25,82.84986714174524,15.889321919609493,0,2
00-0036232,Harrison Bryant,TE,LV,2.323809523809524,0.18095238095238098,1.666666666666667,2.5047619047619047,0.7142857142857143,0.20000000000000004,0.0,0.07984790874524716,17.476190476190478,0.17142857142857146,0.06095464331249379,26.0,5.0,3.0,15,19,Active,BAL,76.33484162895928,79.18552036199095,88.91402714932126,93.25966850828729,0.03431902687225123,3.125,32,25.0,82.82151727456814,15.863177042101725,0,2
00-0036422,Adam Trautman,TE,DEN,1.6809523809523812,0.0,0.8931972789115646,1.6809523809523812,0.8622448979591837,0.15918367346938775,0.0,0.09469850263051395,11.531972789115647,0.0,0.05491810065569742,36.0,0.0,3.0,17,18,Active,PIT,68.9366515837104,68.77828054298642,92.76018099547511,94.47513812154696,0.048799804334913405,84.375,37,40.625,82.80652749306266,15.84935313249112,0,2
00-0035045,D.J. Montgomery,WR,IND,4.0,0.0,1.2857142857142856,4.0,0.7142857142857143,0.28571428571428575,0.0,0.07142857142857144,19.42857142857143,0.0,0.12396069538926684,8.0,0.0,1.0,2,16,Active,GB,79.28983833718245,79.33025404157044,82.67898383371825,92.04419889502763,0.04661586732406993,68.75,41,56.25,82.64964353157337,15.704671256895445,0,2
00-0039144,Luke Musgrave,TE,GB,3.5034013605442182,0.0,2.334693877551021,3.5034013605442182,0.41564625850340137,0.19455782312925174,0.0,0.055533980582524275,25.619727891156465,0.0,0.11294408219920739,55.0,0.0,2.0,14,20,Active,IND,85.83710407239819,85.52036199095022,77.14932126696833,87.40331491712708,0.04514891803589185,62.5,53,81.25,82.45388834029148,15.524141469379924,0,2
